Date,Country/Region,Province/State,Confirmed,Recovered,Deaths,Lat,Long
6/3/2020,Algeria,Algeria,9733,6218,673,28.0339,1.6596
6/4/2020,Algeria,Algeria,9831,6297,681,28.0339,1.6596
6/5/2020,Algeria,Algeria,9935,6453,690,28.0339,1.6596
6/6/2020,Algeria,Algeria,10050,6631,698,28.0339,1.6596
6/7/2020,Algeria,Algeria,10154,6717,707,28.0339,1.6596
6/8/2020,Algeria,Algeria,10265,6799,715,28.0339,1.6596
6/9/2020,Algeria,Algeria,10382,6951,724,28.0339,1.6596
6/10/2020,Algeria,Algeria,10484,7074,732,28.0339,1.6596
6/11/2020,Algeria,Algeria,10589,7255,741,28.0339,1.6596
6/12/2020,Algeria,Algeria,10698,7322,751,28.0339,1.6596
6/13/2020,Algeria,Algeria,10810,7420,760,28.0339,1.6596
6/14/2020,Algeria,Algeria,10919,7606,767,28.0339,1.6596
6/15/2020,Algeria,Algeria,11031,7735,777,28.0339,1.6596
6/16/2020,Algeria,Algeria,11147,7842,788,28.0339,1.6596
6/17/2020,Algeria,Algeria,11268,7943,799,28.0339,1.6596
6/18/2020,Algeria,Algeria,11385,8078,811,28.0339,1.6596
6/19/2020,Algeria,Algeria,11504,8196,825,28.0339,1.6596
6/20/2020,Algeria,Algeria,11631,8324,837,28.0339,1.6596
6/21/2020,Algeria,Algeria,11771,8422,845,28.0339,1.6596
6/22/2020,Algeria,Algeria,11920,8559,852,28.0339,1.6596
6/23/2020,Algeria,Algeria,12076,8674,861,28.0339,1.6596
6/24/2020,Algeria,Algeria,12248,8792,869,28.0339,1.6596
6/25/2020,Algeria,Algeria,12445,8920,878,28.0339,1.6596
6/26/2020,Algeria,Algeria,12685,9066,885,28.0339,1.6596
6/27/2020,Algeria,Algeria,12968,9202,892,28.0339,1.6596
6/28/2020,Algeria,Algeria,13273,9371,897,28.0339,1.6596
6/29/2020,Algeria,Algeria,13571,9674,905,28.0339,1.6596
6/30/2020,Algeria,Algeria,13907,9897,912,28.0339,1.6596
7/1/2020,Algeria,Algeria,14272,10040,920,28.0339,1.6596
7/2/2020,Algeria,Algeria,14657,10342,928,28.0339,1.6596
7/3/2020,Algeria,Algeria,15070,10832,937,28.0339,1.6596
7/4/2020,Algeria,Algeria,15500,11181,946,28.0339,1.6596
7/5/2020,Algeria,Algeria,15941,11492,952,28.0339,1.6596
7/6/2020,Algeria,Algeria,16404,11884,959,28.0339,1.6596
7/7/2020,Algeria,Algeria,16879,12094,968,28.0339,1.6596
7/8/2020,Algeria,Algeria,17348,12329,978,28.0339,1.6596
7/9/2020,Algeria,Algeria,17808,12637,988,28.0339,1.6596
7/10/2020,Algeria,Algeria,18242,13124,996,28.0339,1.6596
7/11/2020,Algeria,Algeria,18712,13124,1004,28.0339,1.6596
7/12/2020,Algeria,Algeria,19195,13743,1011,28.0339,1.6596
7/13/2020,Algeria,Algeria,19689,14019,1018,28.0339,1.6596
7/14/2020,Algeria,Algeria,20216,14295,1028,28.0339,1.6596
7/15/2020,Algeria,Algeria,20770,14792,1040,28.0339,1.6596
7/16/2020,Algeria,Algeria,21355,15107,1052,28.0339,1.6596
7/17/2020,Algeria,Algeria,21948,15430,1057,28.0339,1.6596
7/18/2020,Algeria,Algeria,22549,15744,1068,28.0339,1.6596
7/19/2020,Algeria,Algeria,23084,16051,1078,28.0339,1.6596
7/20/2020,Algeria,Algeria,23691,16400,1087,28.0339,1.6596
7/21/2020,Algeria,Algeria,24278,16646,1100,28.0339,1.6596
7/22/2020,Algeria,Algeria,24872,16983,1111,28.0339,1.6596
7/23/2020,Algeria,Algeria,25484,17369,1124,28.0339,1.6596
7/24/2020,Algeria,Algeria,26159,17369,1136,28.0339,1.6596
7/25/2020,Algeria,Algeria,26764,18076,1146,28.0339,1.6596
7/26/2020,Algeria,Algeria,27357,18088,1155,28.0339,1.6596
7/27/2020,Algeria,Algeria,27973,18837,1163,28.0339,1.6596
7/28/2020,Algeria,Algeria,28615,19233,1174,28.0339,1.6596
7/29/2020,Algeria,Algeria,29229,19592,1186,28.0339,1.6596
7/30/2020,Algeria,Algeria,29831,20082,1200,28.0339,1.6596
7/31/2020,Algeria,Algeria,30394,20537,1210,28.0339,1.6596
3/1/2020,Andorra,Andorra,0,0,0,42.5063,1.5218
3/2/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/3/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/4/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/5/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/6/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/7/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/8/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/9/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/10/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/11/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/12/2020,Andorra,Andorra,1,1,0,42.5063,1.5218
3/13/2020,Andorra,Andorra,1,0,0,42.5063,1.5218
3/14/2020,Andorra,Andorra,1,1,0,42.5063,1.5218
3/15/2020,Andorra,Andorra,1,1,0,42.5063,1.5218
3/16/2020,Andorra,Andorra,2,1,0,42.5063,1.5218
3/17/2020,Andorra,Andorra,39,1,0,42.5063,1.5218
3/18/2020,Andorra,Andorra,39,1,0,42.5063,1.5218
3/19/2020,Andorra,Andorra,53,1,0,42.5063,1.5218
3/20/2020,Andorra,Andorra,75,1,0,42.5063,1.5218
3/21/2020,Andorra,Andorra,88,1,0,42.5063,1.5218
3/22/2020,Andorra,Andorra,113,1,1,42.5063,1.5218
3/23/2020,Andorra,Andorra,133,1,1,42.5063,1.5218
3/24/2020,Andorra,Andorra,164,1,1,42.5063,1.5218
3/25/2020,Andorra,Andorra,188,1,1,42.5063,1.5218
3/26/2020,Andorra,Andorra,224,1,3,42.5063,1.5218
3/27/2020,Andorra,Andorra,267,1,3,42.5063,1.5218
3/28/2020,Andorra,Andorra,308,1,3,42.5063,1.5218
3/29/2020,Andorra,Andorra,334,1,6,42.5063,1.5218
3/30/2020,Andorra,Andorra,370,10,8,42.5063,1.5218
3/31/2020,Andorra,Andorra,376,10,12,42.5063,1.5218
4/1/2020,Andorra,Andorra,390,10,14,42.5063,1.5218
4/2/2020,Andorra,Andorra,428,10,15,42.5063,1.5218
4/3/2020,Andorra,Andorra,439,16,16,42.5063,1.5218
4/4/2020,Andorra,Andorra,466,21,17,42.5063,1.5218
4/5/2020,Andorra,Andorra,501,26,18,42.5063,1.5218
4/6/2020,Andorra,Andorra,525,31,21,42.5063,1.5218
4/7/2020,Andorra,Andorra,545,39,22,42.5063,1.5218
4/8/2020,Andorra,Andorra,564,52,23,42.5063,1.5218
4/9/2020,Andorra,Andorra,583,58,25,42.5063,1.5218
4/10/2020,Andorra,Andorra,601,71,26,42.5063,1.5218
4/11/2020,Andorra,Andorra,601,71,26,42.5063,1.5218
4/12/2020,Andorra,Andorra,638,128,29,42.5063,1.5218
4/13/2020,Andorra,Andorra,646,128,29,42.5063,1.5218
4/14/2020,Andorra,Andorra,659,128,31,42.5063,1.5218
4/15/2020,Andorra,Andorra,673,169,33,42.5063,1.5218
4/16/2020,Andorra,Andorra,673,169,33,42.5063,1.5218
4/17/2020,Andorra,Andorra,696,191,35,42.5063,1.5218
4/18/2020,Andorra,Andorra,704,205,35,42.5063,1.5218
4/19/2020,Andorra,Andorra,713,235,36,42.5063,1.5218
4/20/2020,Andorra,Andorra,717,248,37,42.5063,1.5218
4/21/2020,Andorra,Andorra,717,282,37,42.5063,1.5218
4/22/2020,Andorra,Andorra,723,309,37,42.5063,1.5218
4/23/2020,Andorra,Andorra,723,333,37,42.5063,1.5218
4/24/2020,Andorra,Andorra,731,344,40,42.5063,1.5218
4/25/2020,Andorra,Andorra,738,344,40,42.5063,1.5218
4/26/2020,Andorra,Andorra,738,344,40,42.5063,1.5218
4/27/2020,Andorra,Andorra,743,385,40,42.5063,1.5218
4/28/2020,Andorra,Andorra,743,398,41,42.5063,1.5218
4/29/2020,Andorra,Andorra,743,423,42,42.5063,1.5218
4/30/2020,Andorra,Andorra,745,468,42,42.5063,1.5218
5/1/2020,Andorra,Andorra,745,468,43,42.5063,1.5218
5/2/2020,Andorra,Andorra,747,472,44,42.5063,1.5218
5/3/2020,Andorra,Andorra,748,493,45,42.5063,1.5218
5/4/2020,Andorra,Andorra,750,499,45,42.5063,1.5218
5/5/2020,Andorra,Andorra,751,514,46,42.5063,1.5218
5/6/2020,Andorra,Andorra,751,521,46,42.5063,1.5218
5/7/2020,Andorra,Andorra,752,526,47,42.5063,1.5218
5/8/2020,Andorra,Andorra,752,537,47,42.5063,1.5218
5/9/2020,Andorra,Andorra,754,545,48,42.5063,1.5218
5/10/2020,Andorra,Andorra,755,550,48,42.5063,1.5218
5/11/2020,Andorra,Andorra,755,550,48,42.5063,1.5218
5/12/2020,Andorra,Andorra,758,568,48,42.5063,1.5218
5/13/2020,Andorra,Andorra,760,576,49,42.5063,1.5218
5/14/2020,Andorra,Andorra,761,596,49,42.5063,1.5218
5/15/2020,Andorra,Andorra,761,604,49,42.5063,1.5218
5/16/2020,Andorra,Andorra,761,615,51,42.5063,1.5218
5/17/2020,Andorra,Andorra,761,617,51,42.5063,1.5218
5/18/2020,Andorra,Andorra,761,624,51,42.5063,1.5218
5/19/2020,Andorra,Andorra,761,628,51,42.5063,1.5218
5/20/2020,Andorra,Andorra,762,639,51,42.5063,1.5218
5/21/2020,Andorra,Andorra,762,639,51,42.5063,1.5218
5/22/2020,Andorra,Andorra,762,652,51,42.5063,1.5218
5/23/2020,Andorra,Andorra,762,653,51,42.5063,1.5218
5/24/2020,Andorra,Andorra,762,653,51,42.5063,1.5218
5/25/2020,Andorra,Andorra,763,663,51,42.5063,1.5218
5/26/2020,Andorra,Andorra,763,676,51,42.5063,1.5218
5/27/2020,Andorra,Andorra,763,676,51,42.5063,1.5218
5/28/2020,Andorra,Andorra,763,681,51,42.5063,1.5218
5/29/2020,Andorra,Andorra,764,684,51,42.5063,1.5218
5/30/2020,Andorra,Andorra,764,692,51,42.5063,1.5218
5/31/2020,Andorra,Andorra,764,694,51,42.5063,1.5218
6/1/2020,Andorra,Andorra,765,698,51,42.5063,1.5218
6/2/2020,Andorra,Andorra,844,733,51,42.5063,1.5218
6/3/2020,Andorra,Andorra,851,735,51,42.5063,1.5218
6/4/2020,Andorra,Andorra,852,738,51,42.5063,1.5218
6/5/2020,Andorra,Andorra,852,741,51,42.5063,1.5218
6/6/2020,Andorra,Andorra,852,741,51,42.5063,1.5218
6/7/2020,Andorra,Andorra,852,744,51,42.5063,1.5218
6/8/2020,Andorra,Andorra,852,751,51,42.5063,1.5218
6/9/2020,Andorra,Andorra,852,757,51,42.5063,1.5218
6/10/2020,Andorra,Andorra,852,759,51,42.5063,1.5218
6/11/2020,Andorra,Andorra,852,780,51,42.5063,1.5218
6/12/2020,Andorra,Andorra,853,781,51,42.5063,1.5218
6/13/2020,Andorra,Andorra,853,781,51,42.5063,1.5218
6/14/2020,Andorra,Andorra,853,781,51,42.5063,1.5218
6/15/2020,Andorra,Andorra,853,789,51,42.5063,1.5218
6/16/2020,Andorra,Andorra,854,789,52,42.5063,1.5218
6/17/2020,Andorra,Andorra,854,791,52,42.5063,1.5218
6/18/2020,Andorra,Andorra,855,792,52,42.5063,1.5218
6/19/2020,Andorra,Andorra,855,792,52,42.5063,1.5218
6/20/2020,Andorra,Andorra,855,792,52,42.5063,1.5218
6/21/2020,Andorra,Andorra,855,792,52,42.5063,1.5218
6/22/2020,Andorra,Andorra,855,796,52,42.5063,1.5218
6/23/2020,Andorra,Andorra,855,797,52,42.5063,1.5218
6/24/2020,Andorra,Andorra,855,797,52,42.5063,1.5218
6/25/2020,Andorra,Andorra,855,797,52,42.5063,1.5218
6/26/2020,Andorra,Andorra,855,799,52,42.5063,1.5218
6/27/2020,Andorra,Andorra,855,799,52,42.5063,1.5218
6/28/2020,Andorra,Andorra,855,799,52,42.5063,1.5218
6/29/2020,Andorra,Andorra,855,799,52,42.5063,1.5218
6/30/2020,Andorra,Andorra,855,799,52,42.5063,1.5218
7/1/2020,Andorra,Andorra,855,799,52,42.5063,1.5218
7/2/2020,Andorra,Andorra,855,800,52,42.5063,1.5218
7/3/2020,Andorra,Andorra,855,800,52,42.5063,1.5218
7/4/2020,Andorra,Andorra,855,800,52,42.5063,1.5218
7/5/2020,Andorra,Andorra,855,800,52,42.5063,1.5218
7/6/2020,Andorra,Andorra,855,800,52,42.5063,1.5218
7/7/2020,Andorra,Andorra,855,800,52,42.5063,1.5218
7/8/2020,Andorra,Andorra,855,802,52,42.5063,1.5218
7/9/2020,Andorra,Andorra,855,802,52,42.5063,1.5218
7/10/2020,Andorra,Andorra,855,803,52,42.5063,1.5218
7/11/2020,Andorra,Andorra,855,803,52,42.5063,1.5218
7/12/2020,Andorra,Andorra,855,803,52,42.5063,1.5218
7/13/2020,Andorra,Andorra,858,803,52,42.5063,1.5218
7/14/2020,Andorra,Andorra,861,803,52,42.5063,1.5218
7/15/2020,Andorra,Andorra,862,803,52,42.5063,1.5218
7/16/2020,Andorra,Andorra,877,803,52,42.5063,1.5218
7/17/2020,Andorra,Andorra,880,803,52,42.5063,1.5218
7/18/2020,Andorra,Andorra,880,803,52,42.5063,1.5218
7/19/2020,Andorra,Andorra,880,803,52,42.5063,1.5218
7/20/2020,Andorra,Andorra,884,803,52,42.5063,1.5218
7/21/2020,Andorra,Andorra,884,803,52,42.5063,1.5218
7/22/2020,Andorra,Andorra,889,803,52,42.5063,1.5218
7/23/2020,Andorra,Andorra,889,803,52,42.5063,1.5218
7/24/2020,Andorra,Andorra,897,803,52,42.5063,1.5218
7/25/2020,Andorra,Andorra,897,803,52,42.5063,1.5218
7/26/2020,Andorra,Andorra,897,803,52,42.5063,1.5218
7/27/2020,Andorra,Andorra,907,803,52,42.5063,1.5218
7/28/2020,Andorra,Andorra,907,803,52,42.5063,1.5218
7/29/2020,Andorra,Andorra,918,804,52,42.5063,1.5218
7/30/2020,Andorra,Andorra,922,806,52,42.5063,1.5218
7/31/2020,Andorra,Andorra,925,807,52,42.5063,1.5218
3/1/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/2/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/3/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/4/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/5/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/6/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/7/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/8/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/9/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/10/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/11/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/12/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/13/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/14/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/15/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/16/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/17/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/18/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/19/2020,Angola,Angola,0,0,0,-11.2027,17.8739
3/20/2020,Angola,Angola,1,0,0,-11.2027,17.8739
3/21/2020,Angola,Angola,2,0,0,-11.2027,17.8739
3/22/2020,Angola,Angola,2,0,0,-11.2027,17.8739
3/23/2020,Angola,Angola,3,0,0,-11.2027,17.8739
3/24/2020,Angola,Angola,3,0,0,-11.2027,17.8739
3/25/2020,Angola,Angola,3,0,0,-11.2027,17.8739
3/26/2020,Angola,Angola,4,0,0,-11.2027,17.8739
3/27/2020,Angola,Angola,4,0,0,-11.2027,17.8739
3/28/2020,Angola,Angola,5,0,0,-11.2027,17.8739
3/29/2020,Angola,Angola,7,0,2,-11.2027,17.8739
3/30/2020,Angola,Angola,7,0,2,-11.2027,17.8739
3/31/2020,Angola,Angola,7,1,2,-11.2027,17.8739
4/1/2020,Angola,Angola,8,1,2,-11.2027,17.8739
4/2/2020,Angola,Angola,8,1,2,-11.2027,17.8739
4/3/2020,Angola,Angola,8,1,2,-11.2027,17.8739
4/4/2020,Angola,Angola,10,2,2,-11.2027,17.8739
4/5/2020,Angola,Angola,14,2,2,-11.2027,17.8739
4/6/2020,Angola,Angola,16,2,2,-11.2027,17.8739
4/7/2020,Angola,Angola,17,2,2,-11.2027,17.8739
4/8/2020,Angola,Angola,19,2,2,-11.2027,17.8739
4/9/2020,Angola,Angola,19,2,2,-11.2027,17.8739
4/10/2020,Angola,Angola,19,2,2,-11.2027,17.8739
4/11/2020,Angola,Angola,19,4,2,-11.2027,17.8739
4/12/2020,Angola,Angola,19,4,2,-11.2027,17.8739
4/13/2020,Angola,Angola,19,4,2,-11.2027,17.8739
4/14/2020,Angola,Angola,19,5,2,-11.2027,17.8739
4/15/2020,Angola,Angola,19,5,2,-11.2027,17.8739
4/16/2020,Angola,Angola,19,5,2,-11.2027,17.8739
4/17/2020,Angola,Angola,19,5,2,-11.2027,17.8739
4/18/2020,Angola,Angola,24,6,2,-11.2027,17.8739
4/19/2020,Angola,Angola,24,6,2,-11.2027,17.8739
4/20/2020,Angola,Angola,24,6,2,-11.2027,17.8739
4/21/2020,Angola,Angola,24,6,2,-11.2027,17.8739
4/22/2020,Angola,Angola,25,6,2,-11.2027,17.8739
4/23/2020,Angola,Angola,25,6,2,-11.2027,17.8739
4/24/2020,Angola,Angola,25,6,2,-11.2027,17.8739
4/25/2020,Angola,Angola,25,6,2,-11.2027,17.8739
4/26/2020,Angola,Angola,26,6,2,-11.2027,17.8739
4/27/2020,Angola,Angola,27,6,2,-11.2027,17.8739
4/28/2020,Angola,Angola,27,6,2,-11.2027,17.8739
4/29/2020,Angola,Angola,27,7,2,-11.2027,17.8739
4/30/2020,Angola,Angola,27,7,2,-11.2027,17.8739
5/1/2020,Angola,Angola,30,11,2,-11.2027,17.8739
5/2/2020,Angola,Angola,35,11,2,-11.2027,17.8739
5/3/2020,Angola,Angola,35,11,2,-11.2027,17.8739
5/4/2020,Angola,Angola,35,11,2,-11.2027,17.8739
5/5/2020,Angola,Angola,36,11,2,-11.2027,17.8739
5/6/2020,Angola,Angola,36,11,2,-11.2027,17.8739
5/7/2020,Angola,Angola,36,11,2,-11.2027,17.8739
5/8/2020,Angola,Angola,43,11,2,-11.2027,17.8739
5/9/2020,Angola,Angola,43,13,2,-11.2027,17.8739
5/10/2020,Angola,Angola,45,13,2,-11.2027,17.8739
5/11/2020,Angola,Angola,45,13,2,-11.2027,17.8739
5/12/2020,Angola,Angola,45,13,2,-11.2027,17.8739
5/13/2020,Angola,Angola,45,14,2,-11.2027,17.8739
5/14/2020,Angola,Angola,48,14,2,-11.2027,17.8739
5/15/2020,Angola,Angola,48,17,2,-11.2027,17.8739
5/16/2020,Angola,Angola,48,17,2,-11.2027,17.8739
5/17/2020,Angola,Angola,48,17,2,-11.2027,17.8739
5/18/2020,Angola,Angola,50,17,3,-11.2027,17.8739
5/19/2020,Angola,Angola,52,17,3,-11.2027,17.8739
5/20/2020,Angola,Angola,52,17,3,-11.2027,17.8739
5/21/2020,Angola,Angola,58,17,3,-11.2027,17.8739
5/22/2020,Angola,Angola,60,17,3,-11.2027,17.8739
5/23/2020,Angola,Angola,61,18,4,-11.2027,17.8739
5/24/2020,Angola,Angola,69,18,4,-11.2027,17.8739
5/25/2020,Angola,Angola,70,18,4,-11.2027,17.8739
5/26/2020,Angola,Angola,70,18,4,-11.2027,17.8739
5/27/2020,Angola,Angola,71,18,4,-11.2027,17.8739
5/28/2020,Angola,Angola,74,18,4,-11.2027,17.8739
5/29/2020,Angola,Angola,81,18,4,-11.2027,17.8739
5/30/2020,Angola,Angola,84,18,4,-11.2027,17.8739
5/31/2020,Angola,Angola,86,18,4,-11.2027,17.8739
6/1/2020,Angola,Angola,86,18,4,-11.2027,17.8739
6/2/2020,Angola,Angola,86,18,4,-11.2027,17.8739
6/3/2020,Angola,Angola,86,18,4,-11.2027,17.8739
6/4/2020,Angola,Angola,86,18,4,-11.2027,17.8739
6/5/2020,Angola,Angola,86,21,4,-11.2027,17.8739
6/6/2020,Angola,Angola,88,24,4,-11.2027,17.8739
6/7/2020,Angola,Angola,91,24,4,-11.2027,17.8739
6/8/2020,Angola,Angola,92,38,4,-11.2027,17.8739
6/9/2020,Angola,Angola,96,38,4,-11.2027,17.8739
6/10/2020,Angola,Angola,113,40,4,-11.2027,17.8739
6/11/2020,Angola,Angola,118,41,5,-11.2027,17.8739
6/12/2020,Angola,Angola,130,42,5,-11.2027,17.8739
6/13/2020,Angola,Angola,138,61,6,-11.2027,17.8739
6/14/2020,Angola,Angola,140,61,6,-11.2027,17.8739
6/15/2020,Angola,Angola,142,64,6,-11.2027,17.8739
6/16/2020,Angola,Angola,148,64,6,-11.2027,17.8739
6/17/2020,Angola,Angola,155,64,7,-11.2027,17.8739
6/18/2020,Angola,Angola,166,64,8,-11.2027,17.8739
6/19/2020,Angola,Angola,172,66,8,-11.2027,17.8739
6/20/2020,Angola,Angola,176,66,9,-11.2027,17.8739
6/21/2020,Angola,Angola,183,77,9,-11.2027,17.8739
6/22/2020,Angola,Angola,186,77,10,-11.2027,17.8739
6/23/2020,Angola,Angola,189,77,10,-11.2027,17.8739
6/24/2020,Angola,Angola,197,77,10,-11.2027,17.8739
6/25/2020,Angola,Angola,212,81,10,-11.2027,17.8739
6/26/2020,Angola,Angola,212,81,10,-11.2027,17.8739
6/27/2020,Angola,Angola,259,81,10,-11.2027,17.8739
6/28/2020,Angola,Angola,267,81,11,-11.2027,17.8739
6/29/2020,Angola,Angola,276,93,11,-11.2027,17.8739
6/30/2020,Angola,Angola,284,93,13,-11.2027,17.8739
7/1/2020,Angola,Angola,291,97,15,-11.2027,17.8739
7/2/2020,Angola,Angola,315,97,17,-11.2027,17.8739
7/3/2020,Angola,Angola,328,107,18,-11.2027,17.8739
7/4/2020,Angola,Angola,346,108,19,-11.2027,17.8739
7/5/2020,Angola,Angola,346,108,19,-11.2027,17.8739
7/6/2020,Angola,Angola,346,108,19,-11.2027,17.8739
7/7/2020,Angola,Angola,386,117,21,-11.2027,17.8739
7/8/2020,Angola,Angola,386,117,21,-11.2027,17.8739
7/9/2020,Angola,Angola,396,117,22,-11.2027,17.8739
7/10/2020,Angola,Angola,458,117,23,-11.2027,17.8739
7/11/2020,Angola,Angola,462,118,23,-11.2027,17.8739
7/12/2020,Angola,Angola,506,118,26,-11.2027,17.8739
7/13/2020,Angola,Angola,525,118,26,-11.2027,17.8739
7/14/2020,Angola,Angola,541,118,26,-11.2027,17.8739
7/15/2020,Angola,Angola,576,124,27,-11.2027,17.8739
7/16/2020,Angola,Angola,607,124,28,-11.2027,17.8739
7/17/2020,Angola,Angola,638,199,29,-11.2027,17.8739
7/18/2020,Angola,Angola,687,210,29,-11.2027,17.8739
7/19/2020,Angola,Angola,705,221,29,-11.2027,17.8739
7/20/2020,Angola,Angola,749,221,29,-11.2027,17.8739
7/21/2020,Angola,Angola,779,221,30,-11.2027,17.8739
7/22/2020,Angola,Angola,812,221,33,-11.2027,17.8739
7/23/2020,Angola,Angola,851,236,33,-11.2027,17.8739
7/24/2020,Angola,Angola,880,241,35,-11.2027,17.8739
7/25/2020,Angola,Angola,916,242,39,-11.2027,17.8739
7/26/2020,Angola,Angola,932,242,40,-11.2027,17.8739
7/27/2020,Angola,Angola,950,242,41,-11.2027,17.8739
7/28/2020,Angola,Angola,1000,266,47,-11.2027,17.8739
7/29/2020,Angola,Angola,1078,301,48,-11.2027,17.8739
7/30/2020,Angola,Angola,1109,395,51,-11.2027,17.8739
7/31/2020,Angola,Angola,1148,437,52,-11.2027,17.8739
3/1/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/2/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/3/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/4/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/5/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/6/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/7/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/8/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/9/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/10/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/11/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/12/2020,Antigua and Barbuda,Antigua and Barbuda,0,0,0,17.0608,-61.7964
3/13/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/14/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/15/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/16/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/17/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/18/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/19/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/20/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/21/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/22/2020,Antigua and Barbuda,Antigua and Barbuda,1,0,0,17.0608,-61.7964
3/23/2020,Antigua and Barbuda,Antigua and Barbuda,3,0,0,17.0608,-61.7964
3/24/2020,Antigua and Barbuda,Antigua and Barbuda,3,0,0,17.0608,-61.7964
3/25/2020,Antigua and Barbuda,Antigua and Barbuda,3,0,0,17.0608,-61.7964
3/26/2020,Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964
3/27/2020,Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964
3/28/2020,Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964
3/29/2020,Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964
3/30/2020,Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964
3/31/2020,Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964
4/1/2020,Antigua and Barbuda,Antigua and Barbuda,7,0,0,17.0608,-61.7964
4/2/2020,Antigua and Barbuda,Antigua and Barbuda,9,0,0,17.0608,-61.7964
4/3/2020,Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964
4/4/2020,Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964
4/5/2020,Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964
4/6/2020,Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964
4/7/2020,Antigua and Barbuda,Antigua and Barbuda,19,0,1,17.0608,-61.7964
4/8/2020,Antigua and Barbuda,Antigua and Barbuda,19,0,2,17.0608,-61.7964
4/9/2020,Antigua and Barbuda,Antigua and Barbuda,19,0,2,17.0608,-61.7964
4/10/2020,Antigua and Barbuda,Antigua and Barbuda,19,0,2,17.0608,-61.7964
